2025-11-10 21:29:56,1,True,False,-2.3028051781696917,-0.4468128552267103
2025-11-10 21:29:56,1,True,False,3.85757795344243,-3.351081887951807
2025-11-10 21:29:56,1,True,False,2.6862330133009493,0.1988619139778507
2025-11-10 21:29:56,1,True,False,4.55333989047223,-2.6828841582547795
2025-11-10 21:29:57,1,True,False,5.4004348264843856,0.7479997097401849
2025-11-10 21:29:57,1,True,False,5.4004348264843856,-0.4468128552267103
2025-11-10 21:29:57,1,True,False,5.4004348264843856,1.7971751732610812
2025-11-10 21:29:57,1,True,False,5.4004348264843856,0.0
2025-11-10 21:29:57,1,True,False,5.065860804005226,0.0
2025-11-10 21:29:58,1,True,False,-1.0137285946801597,-2.0094949444776944
2025-11-10 21:29:58,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:29:58,1,True,False,-1.0137285946801597,-0.4468128552267103
2025-11-10 21:29:58,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:29:58,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:29:59,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:29:59,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:29:59,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:29:59,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:29:59,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:30:00,1,True,False,-1.0137285946801597,-0.4468128552267103
2025-11-10 21:30:00,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:30:00,1,True,False,-1.0137285946801597,0.7479997097401849
2025-11-10 21:30:01,1,True,False,5.5782833260063,0.7479997097401849
2025-11-10 21:30:01,1,True,False,5.5782833260063,0.7479997097401849
2025-11-10 21:30:01,1,True,False,5.5782833260063,0.1988619139778507
2025-11-10 21:30:01,1,True,False,5.5782833260063,-0.4468128552267103
2025-11-10 21:30:01,1,True,False,5.5782833260063,0.1988619139778507
2025-11-10 21:30:02,1,True,False,5.5782833260063,0.1988619139778507
2025-11-10 21:30:02,1,True,False,4.406715749204764,0.1988619139778507
2025-11-10 21:30:02,1,True,False,-0.6271907959577447,-3.2093086318522523
2025-11-10 21:30:03,1,True,False,-0.6271907959577447,0.7479997097401849
2025-11-10 21:30:03,1,True,False,-0.6271907959577447,0.0
2025-11-10 21:30:03,1,True,False,-0.6271907959577447,2.131749195740241
2025-11-10 21:30:04,1,True,False,0.03241698485251732,-3.351081887951807
2025-11-10 21:30:04,1,True,False,4.55333989047223,0.7479997097401849
2025-11-10 21:30:04,1,True,False,4.55333989047223,0.1988619139778507
2025-11-10 21:30:05,1,True,False,4.0166853404843295,0.7479997097401849
2025-11-10 21:30:05,1,True,False,2.821872775517434,-3.758804100176235
2025-11-10 21:30:05,1,True,False,2.821872775517434,0.7479997097401849
2025-11-10 21:30:06,1,True,False,2.821872775517434,-0.4468128552267103
2025-11-10 21:30:06,1,True,False,2.821872775517434,1.7971751732610812
2025-11-10 21:30:07,1,True,False,4.913025970801073,-2.6828841582547795
2025-11-10 21:30:08,1,True,False,-0.34553086498313235,0.7479997097401849
2025-11-10 21:30:08,1,True,False,-0.34553086498313235,-2.6828841582547795
2025-11-10 21:30:08,1,True,False,-0.34553086498313235,0.1988619139778507
2025-11-10 21:30:09,1,True,False,4.406715749204764,0.0
2025-11-10 21:30:10,1,True,False,4.004202094709896,0.7479997097401849
2025-11-10 21:30:10,1,True,False,-0.27846163739545204,-3.7434239158371554
2025-11-10 21:30:10,1,True,False,-0.27846163739545204,0.1988619139778507
2025-11-10 21:30:10,1,True,False,-0.27846163739545204,-0.3434990905101074
2025-11-10 21:30:10,1,True,False,-0.27846163739545204,0.1988619139778507
2025-11-10 21:30:10,1,True,False,-0.27846163739545204,0.1988619139778507
2025-11-10 21:30:12,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:12,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:12,1,True,False,3.85757795344243,0.1988619139778507
2025-11-10 21:30:13,1,True,False,-0.6648488746508576,-3.351081887951807
2025-11-10 21:30:13,1,True,False,-0.6648488746508576,0.7479997097401849
2025-11-10 21:30:13,1,True,False,-0.6648488746508576,0.0
2025-11-10 21:30:13,1,True,False,-0.6648488746508576,0.7479997097401849
2025-11-10 21:30:13,1,True,False,4.690939725027718,-3.351081887951807
2025-11-10 21:30:14,1,True,False,3.4649622784417033,0.7479997097401849
2025-11-10 21:30:14,1,True,False,3.4649622784417033,-0.4468128552267103
2025-11-10 21:30:14,1,True,False,3.4649622784417033,2.589374131212935
2025-11-10 21:30:14,1,True,False,3.4649622784417033,0.0
2025-11-10 21:30:15,1,True,False,3.4649622784417033,0.7479997097401849
2025-11-10 21:30:15,1,True,False,-1.4214508069045877,-3.758804100176235
2025-11-10 21:30:15,1,True,False,-1.4214508069045877,0.7479997097401849
2025-11-10 21:30:16,1,True,False,2.6862330133009493,-2.65853508916598
2025-11-10 21:30:16,1,True,False,2.6862330133009493,0.7479997097401849
2025-11-10 21:30:16,1,True,False,2.6862330133009493,0.7479997097401849
2025-11-10 21:30:17,1,True,False,2.6862330133009493,0.1988619139778507
2025-11-10 21:30:17,1,True,False,2.6862330133009493,0.1988619139778507
2025-11-10 21:30:17,1,True,False,2.6862330133009493,0.1988619139778507
2025-11-10 21:30:17,1,True,False,2.6862330133009493,0.1988619139778507
2025-11-10 21:30:17,1,True,False,3.868413227267766,0.1988619139778507
2025-11-10 21:30:17,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:18,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:18,1,True,False,3.9466545815437115,-3.2093086318522523
2025-11-10 21:30:19,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:19,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:19,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:19,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:19,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:20,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:20,1,True,False,4.244295419096602,-0.3434990905101074
2025-11-10 21:30:20,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:21,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:21,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:21,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:21,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:21,1,True,False,-0.5205886361949155,-4.727530772786366
2025-11-10 21:30:22,1,True,False,-1.0579794594964511,-4.727530772786366
2025-11-10 21:30:22,1,True,False,-1.0579794594964511,0.1988619139778507
2025-11-10 21:30:22,1,True,False,-1.0579794594964511,-3.2093086318522523
2025-11-10 21:30:22,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:23,1,True,False,-0.13105565765010851,-3.758804100176235
2025-11-10 21:30:24,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:24,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:24,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:24,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:25,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:25,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:26,1,True,False,-0.8920937481836262,0.1988619139778507
2025-11-10 21:30:26,1,True,False,-0.8920937481836262,0.1988619139778507
2025-11-10 21:30:26,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:26,1,True,False,2.168794806541797,-1.4254057176089532
2025-11-10 21:30:26,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:27,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:27,1,True,False,3.85757795344243,0.1988619139778507
2025-11-10 21:30:27,1,True,False,3.85757795344243,-3.2093086318522523
2025-11-10 21:30:27,1,True,False,3.85757795344243,0.1988619139778507
2025-11-10 21:30:28,1,True,False,3.85757795344243,0.1988619139778507
2025-11-10 21:30:28,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:28,1,True,False,-1.211225286341005,-4.727530772786366
2025-11-10 21:30:28,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:28,1,True,False,-1.211225286341005,-4.727530772786366
2025-11-10 21:30:28,1,True,False,3.3635968221563672,0.1988619139778507
2025-11-10 21:30:28,1,True,False,-0.0445737236737358,-3.2093086318522523
2025-11-10 21:30:30,1,True,False,-0.0445737236737358,0.1988619139778507
2025-11-10 21:30:30,1,True,False,3.868413227267766,-3.2093086318522523
2025-11-10 21:30:30,1,True,False,4.244295419096602,-3.2093086318522523
2025-11-10 21:30:30,1,True,False,0.7996666905834502,-7.320712640773252
2025-11-10 21:30:31,1,True,False,3.868413227267766,0.1988619139778507
2025-11-10 21:30:31,1,True,False,-1.211225286341005,-4.727530772786366
2025-11-10 21:30:31,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:32,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:32,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:32,1,True,False,0.4602426814376628,-3.2093086318522523
2025-11-10 21:30:32,1,True,False,0.4602426814376628,-3.2093086318522523
2025-11-10 21:30:32,1,True,False,0.4602426814376628,0.1988619139778507
2025-11-10 21:30:33,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:33,1,True,False,-0.06075958712040119,-3.2093086318522523
2025-11-10 21:30:33,1,True,False,-0.06075958712040119,0.1988619139778507
2025-11-10 21:30:34,1,True,False,-0.06075958712040119,0.1988619139778507
2025-11-10 21:30:35,1,True,False,4.289873224488886,0.1988619139778507
2025-11-10 21:30:37,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:38,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:38,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:38,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:38,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:39,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:39,1,True,False,4.004202094709896,-0.3434990905101074
2025-11-10 21:30:39,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:40,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:41,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:41,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:41,1,True,False,4.289873224488886,0.1988619139778507
2025-11-10 21:30:41,1,True,False,-0.593700970083745,-3.2093086318522523
2025-11-10 21:30:41,1,True,False,-0.593700970083745,-2.0094949444776944
2025-11-10 21:30:42,1,True,False,-0.593700970083745,0.1988619139778507
2025-11-10 21:30:42,1,True,False,-0.593700970083745,0.1988619139778507
2025-11-10 21:30:42,1,True,False,4.244295419096602,-3.2093086318522523
2025-11-10 21:30:43,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:43,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:43,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:43,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:44,1,True,False,-1.8015093178002672,0.1988619139778507
2025-11-10 21:30:44,1,True,False,-1.8015093178002672,0.1988619139778507
2025-11-10 21:30:44,1,True,False,-1.8015093178002672,0.1988619139778507
2025-11-10 21:30:44,1,True,False,-1.8015093178002672,-0.3434990905101074
2025-11-10 21:30:45,1,True,False,-1.8015093178002672,0.1988619139778507
2025-11-10 21:30:45,1,True,False,-1.8015093178002672,0.1988619139778507
2025-11-10 21:30:45,1,True,False,-1.8015093178002672,0.1988619139778507
2025-11-10 21:30:45,1,True,False,-1.8015093178002672,-0.3434990905101074
2025-11-10 21:30:46,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:46,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:46,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:46,1,True,False,4.004202094709896,-0.3434990905101074
2025-11-10 21:30:47,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:48,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:48,1,True,False,4.004202094709896,0.1988619139778507
2025-11-10 21:30:48,1,True,False,0.5960315488797931,-3.2093086318522523
2025-11-10 21:30:48,1,True,False,-0.6271907959577447,0.1988619139778507
2025-11-10 21:30:49,1,True,False,4.289873224488886,-2.5750706175537346
2025-11-10 21:30:49,1,True,False,0.08427571099565512,0.1988619139778507
2025-11-10 21:30:49,1,True,False,0.08427571099565512,0.1988619139778507
2025-11-10 21:30:49,1,True,False,4.6106611826549795,0.1988619139778507
2025-11-10 21:30:50,1,True,False,0.9721682899752295,-3.2093086318522523
2025-11-10 21:30:50,1,True,False,0.836124873266499,-2.5750706175537346
2025-11-10 21:30:50,1,True,False,0.836124873266499,-3.2093086318522523
2025-11-10 21:30:50,1,True,False,0.836124873266499,0.1988619139778507
2025-11-10 21:30:51,1,True,False,-0.6820972676676149,-4.727530772786366
2025-11-10 21:30:52,1,True,False,-0.1484814162778605,0.1988619139778507
2025-11-10 21:30:52,1,True,False,4.244295419096602,0.1988619139778507
2025-11-10 21:30:54,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:54,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:54,1,True,False,4.6106611826549795,0.1988619139778507
2025-11-10 21:30:55,1,True,False,-3.4539608516244016,-3.2093086318522523
2025-11-10 21:30:55,1,True,False,4.289873224488886,0.1988619139778507
2025-11-10 21:30:55,1,True,False,4.289873224488886,0.1988619139778507
2025-11-10 21:30:55,1,True,False,3.9466545815437115,0.1988619139778507
2025-11-10 21:30:56,1,True,False,-1.5627958646078497,-4.727530772786366
2025-11-10 21:30:56,1,True,False,-1.5502579810531927,0.1988619139778507
2025-11-10 21:30:56,1,True,False,2.6862330133009493,-2.6828841582547795
2025-11-10 21:30:57,1,True,False,3.9207875892197137,0.7479997097401849
2025-11-10 21:30:57,1,True,False,-3.3128398706932387,-5.377414965234834
2025-11-10 21:30:57,1,True,False,-3.3128398706932387,2.131749195740241
2025-11-10 21:30:58,1,True,False,-0.6357807448445101,-3.351081887951807
2025-11-10 21:30:58,1,True,False,4.847050338847538,-3.351081887951807
2025-11-10 21:30:59,1,True,False,2.715301143107297,-3.351081887951807
2025-11-10 21:30:59,1,True,False,2.715301143107297,-3.351081887951807
2025-11-10 21:31:00,1,True,False,2.715301143107297,-3.351081887951807
2025-11-10 21:31:00,1,True,False,2.715301143107297,0.0
2025-11-10 21:31:01,1,True,False,-0.6357807448445101,-3.351081887951807
2025-11-10 21:31:01,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:01,1,True,False,-0.6357807448445101,0.0
2025-11-10 21:31:02,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:02,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:02,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:03,1,True,False,4.847050338847538,-0.4468128552267103
2025-11-10 21:31:03,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:03,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:03,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:03,1,True,False,4.847050338847538,-0.4468128552267103
2025-11-10 21:31:03,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:04,1,True,False,4.847050338847538,-0.4468128552267103
2025-11-10 21:31:04,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:04,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:04,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:04,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:05,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:05,1,True,False,-1.866433656409427,-3.351081887951807
2025-11-10 21:31:05,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:05,1,True,False,-0.6357807448445101,-3.351081887951807
2025-11-10 21:31:06,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:06,1,True,False,-0.6357807448445101,0.0
2025-11-10 21:31:06,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:06,1,True,False,-0.6357807448445101,-0.4468128552267103
2025-11-10 21:31:06,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:06,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:06,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:06,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:07,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:07,1,True,False,-0.6357807448445101,0.0
2025-11-10 21:31:07,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:07,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:07,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:07,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:08,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:08,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:08,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:08,1,True,False,4.847050338847538,1.7971751732610812
2025-11-10 21:31:08,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:08,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:08,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:08,1,True,False,4.847050338847538,-0.4468128552267103
2025-11-10 21:31:09,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:09,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:09,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:09,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:09,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:09,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:10,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:10,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:10,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:11,1,True,False,-4.88733428182401,-3.351081887951807
2025-11-10 21:31:11,1,True,False,0.6237769381670546,2.131749195740241
2025-11-10 21:31:11,1,True,False,-0.8505435565798507,-3.758804100176235
2025-11-10 21:31:11,1,True,False,-0.564404081036983,0.0
2025-11-10 21:31:11,1,True,False,-4.389427224966198,0.0
2025-11-10 21:31:12,1,True,False,0.5245446547457675,0.0
2025-11-10 21:31:12,1,True,False,2.337353293271647,-3.351081887951807
2025-11-10 21:31:13,1,True,False,2.337353293271647,2.131749195740241
2025-11-10 21:31:13,1,True,False,2.337353293271647,2.131749195740241
2025-11-10 21:31:13,1,True,False,2.337353293271647,0.0
2025-11-10 21:31:14,1,True,False,2.337353293271647,0.0
2025-11-10 21:31:14,1,True,False,4.469102489011888,0.0
2025-11-10 21:31:14,1,True,False,2.83618926966534,0.0
2025-11-10 21:31:14,1,True,False,2.83618926966534,2.131749195740241
2025-11-10 21:31:15,1,True,False,2.83618926966534,0.0
2025-11-10 21:31:15,1,True,False,2.83618926966534,2.131749195740241
2025-11-10 21:31:15,1,True,False,2.83618926966534,0.0
2025-11-10 21:31:15,1,True,False,2.83618926966534,2.131749195740241
2025-11-10 21:31:16,1,True,False,2.83618926966534,0.0
2025-11-10 21:31:16,1,True,False,2.83618926966534,2.131749195740241
2025-11-10 21:31:16,1,True,False,2.83618926966534,0.0
2025-11-10 21:31:16,1,True,False,2.83618926966534,2.131749195740241
2025-11-10 21:31:18,1,True,False,2.337353293271647,-3.351081887951807
2025-11-10 21:31:18,1,True,False,2.715301143107297,0.0
2025-11-10 21:31:18,1,True,False,2.715301143107297,0.0
2025-11-10 21:31:18,1,True,False,2.715301143107297,0.0
2025-11-10 21:31:19,1,True,False,2.715301143107297,0.0
2025-11-10 21:31:19,1,True,False,2.715301143107297,2.131749195740241
2025-11-10 21:31:19,1,True,False,2.715301143107297,0.0
2025-11-10 21:31:19,1,True,False,2.715301143107297,2.131749195740241
2025-11-10 21:31:19,1,True,False,-0.6357807448445101,-3.351081887951807
2025-11-10 21:31:19,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:20,1,True,False,-0.6357807448445101,0.0
2025-11-10 21:31:20,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:20,1,True,False,2.337353293271647,-3.351081887951807
2025-11-10 21:31:20,1,True,False,2.6862330133009493,-3.351081887951807
2025-11-10 21:31:21,1,True,False,4.469102489011888,-0.4468128552267103
2025-11-10 21:31:21,1,True,False,4.469102489011888,2.131749195740241
2025-11-10 21:31:21,1,True,False,4.469102489011888,0.0
2025-11-10 21:31:21,1,True,False,5.4004348264843856,2.131749195740241
2025-11-10 21:31:21,1,True,False,3.207428813000547,-3.351081887951807
2025-11-10 21:31:22,1,True,False,5.339178008740788,0.0
2025-11-10 21:31:22,1,True,False,-1.0137285946801597,-3.351081887951807
2025-11-10 21:31:22,1,True,False,-0.1436530749512599,-3.351081887951807
2025-11-10 21:31:23,1,True,False,3.207428813000547,-3.351081887951807
2025-11-10 21:31:23,1,True,False,-0.6357807448445101,-6.040951287312367
2025-11-10 21:31:24,1,True,False,-0.6648488746508576,-5.377414965234834
2025-11-10 21:31:24,1,True,False,-0.6648488746508576,2.131749195740241
2025-11-10 21:31:24,1,True,False,5.040009739336625,-3.351081887951807
2025-11-10 21:31:25,1,True,False,3.207428813000547,0.0
2025-11-10 21:31:25,1,True,False,2.337353293271647,-3.351081887951807
2025-11-10 21:31:25,1,True,False,2.337353293271647,0.0
2025-11-10 21:31:25,1,True,False,2.337353293271647,2.131749195740241
2025-11-10 21:31:26,1,True,False,2.337353293271647,2.131749195740241
2025-11-10 21:31:26,1,True,False,-0.6357807448445101,-3.351081887951807
2025-11-10 21:31:26,1,True,False,-0.6357807448445101,2.131749195740241
2025-11-10 21:31:27,1,True,False,1.8905404380449369,-3.351081887951807
2025-11-10 21:31:27,1,True,False,1.8905404380449369,2.131749195740241
2025-11-10 21:31:28,1,True,False,2.715301143107297,-3.758804100176235
2025-11-10 21:31:28,1,True,False,4.469102489011888,2.131749195740241
2025-11-10 21:31:28,1,True,False,4.469102489011888,0.0
2025-11-10 21:31:28,1,True,False,4.469102489011888,2.131749195740241
2025-11-10 21:31:29,1,True,False,4.469102489011888,0.0
2025-11-10 21:31:29,1,True,False,4.847050338847538,-3.351081887951807
2025-11-10 21:31:29,1,True,False,-0.1436530749512599,-3.758804100176235
2025-11-10 21:31:29,1,True,False,-0.1436530749512599,2.131749195740241
2025-11-10 21:31:29,1,True,False,-1.0137285946801597,-3.351081887951807
2025-11-10 21:31:29,1,True,False,-1.0137285946801597,2.131749195740241
2025-11-10 21:31:30,1,True,False,-1.0137285946801597,0.0
2025-11-10 21:31:30,1,True,False,-1.0137285946801597,2.131749195740241
2025-11-10 21:31:30,1,True,False,-1.0137285946801597,2.131749195740241
2025-11-10 21:31:30,1,True,False,-1.0137285946801597,2.131749195740241
2025-11-10 21:31:31,1,True,False,-1.0137285946801597,0.0
2025-11-10 21:31:31,1,True,False,-1.0137285946801597,2.131749195740241
2025-11-10 21:31:31,1,True,False,-1.0137285946801597,0.0
2025-11-10 21:31:31,1,True,False,4.469102489011888,2.131749195740241
2025-11-10 21:31:31,1,True,False,4.469102489011888,0.0
2025-11-10 21:31:31,1,True,False,4.469102489011888,2.131749195740241
2025-11-10 21:31:32,1,True,False,-0.1436530749512599,-3.351081887951807
2025-11-10 21:31:32,1,True,False,4.847050338847538,2.131749195740241
2025-11-10 21:31:32,1,True,False,4.847050338847538,0.0
2025-11-10 21:31:32,1,True,False,4.469102489011888,2.131749195740241
2025-11-10 21:31:33,1,True,False,2.6862330133009493,0.0
2025-11-10 21:31:33,1,True,False,3.4342327230411342,0.7479997097401849
2025-11-10 21:31:34,1,True,False,-2.416878921948438,-7.202298505687139
2025-11-10 21:31:34,1,True,False,4.967938465405581,2.131749195740241
2025-11-10 21:31:34,1,True,False,4.81798220904119,2.131749195740241
2025-11-10 21:31:34,1,True,False,-0.6648488746508576,-3.351081887951807
2025-11-10 21:31:35,1,True,False,-5.728350426667959,-3.518630836962245
2025-11-10 21:31:35,1,True,False,-5.728350426667959,0.0
2025-11-10 21:31:36,1,True,False,3.2686856307441445,-3.351081887951807
2025-11-10 21:31:36,1,True,False,3.2686856307441445,0.0
2025-11-10 21:31:37,1,True,False,-2.0897286352214337,-5.377414965234834
2025-11-10 21:31:37,1,True,False,-2.0897286352214337,1.7971751732610812
2025-11-10 21:31:37,1,True,False,-2.0897286352214337,2.131749195740241
2025-11-10 21:31:37,1,True,False,-2.0897286352214337,2.131749195740241
2025-11-10 21:31:37,1,True,False,-2.0897286352214337,0.0
2025-11-10 21:31:38,1,True,False,-2.0897286352214337,2.131749195740241
2025-11-10 21:31:38,1,True,False,-2.0897286352214337,-0.4468128552267103
2025-11-10 21:31:38,1,True,False,-2.0897286352214337,1.7971751732610812
2025-11-10 21:31:38,1,True,False,-2.0897286352214337,0.0
2025-11-10 21:31:38,1,True,False,-1.0137285946801597,2.131749195740241
2025-11-10 21:31:38,1,True,False,-1.0137285946801597,0.0
2025-11-10 21:31:38,1,True,False,-1.0137285946801597,0.0
2025-11-10 21:31:39,1,True,False,-1.0137285946801597,0.0
2025-11-10 21:31:39,1,True,False,-1.0137285946801597,2.131749195740241
2025-11-10 21:31:39,1,True,False,4.81798220904119,-3.351081887951807
2025-11-10 21:31:39,1,True,False,4.81798220904119,2.131749195740241
2025-11-10 21:31:40,1,True,False,-0.6648488746508576,-3.351081887951807
2025-11-10 21:31:40,1,True,False,-0.6648488746508576,2.131749195740241
2025-11-10 21:31:41,1,True,False,0.03241698485251732,-3.351081887951807
2025-11-10 21:31:41,1,True,False,0.03241698485251732,2.131749195740241
2025-11-10 21:31:42,1,True,False,0.03241698485251732,0.0
2025-11-10 21:31:42,1,True,False,0.03241698485251732,2.131749195740241
2025-11-10 21:31:42,1,True,False,0.03241698485251732,-0.4468128552267103
2025-11-10 21:31:42,1,True,False,0.03241698485251732,2.131749195740241
2025-11-10 21:31:42,1,True,False,0.03241698485251732,2.131749195740241
2025-11-10 21:31:42,1,True,False,0.03241698485251732,2.131749195740241
2025-11-10 21:31:43,1,True,False,0.03241698485251732,2.131749195740241
2025-11-10 21:31:43,1,True,False,5.4004348264843856,2.131749195740241
2025-11-10 21:31:43,1,True,False,5.4004348264843856,-0.4468128552267103
2025-11-10 21:31:43,1,True,False,5.4004348264843856,2.131749195740241
2025-11-10 21:31:43,1,True,False,5.4004348264843856,0.0
2025-11-10 21:31:44,1,True,False,5.4004348264843856,2.131749195740241
2025-11-10 21:31:44,1,True,False,5.4004348264843856,0.0
2025-11-10 21:31:44,1,True,False,5.4004348264843856,0.0
2025-11-10 21:31:44,1,True,False,5.4004348264843856,0.0
2025-11-10 21:31:44,1,True,False,5.4004348264843856,2.131749195740241
2025-11-10 21:31:44,1,True,False,5.4004348264843856,0.0
2025-11-10 21:31:45,1,True,False,5.4004348264843856,2.131749195740241
2025-11-10 21:31:45,1,True,False,-1.0137285946801597,-3.351081887951807
2025-11-10 21:31:45,1,True,False,-1.0137285946801597,2.131749195740241
2025-11-10 21:31:45,1,True,False,-1.0137285946801597,2.131749195740241
